id,name,nickname,review_content,rating,write_date
y_66_385,전주 하운드호텔-덕진점,달려봉이,조용히 깨끗한데서 잘잤어요,5,8개월 전
y_66_386,전주 하운드호텔-덕진점,무례한새우,너무 깨끗하고 깔끔했어요,5,8개월 전
y_66_387,전주 하운드호텔-덕진점,침착하고우호적인시멘트,깨끗해요__~~~~,5,5개월 전
y_66_388,전주 하운드호텔-덕진점,여기오땧원,새롭게 단장해서 너무 깔끔해요 매주 방문 예정임,5,1년 전
y_66_389,전주 하운드호텔-덕진점,재미있고자신감있는텀블러,전주 재방문 시에도 이용할 것 같습니다,5,4개월 전
y_66_390,전주 하운드호텔-덕진점,곤우넨네,항상굿!!!!!좋아요,5,4개월 전
y_66_391,전주 하운드호텔-덕진점,독립문짱동,숙소도 깔끔하고 무엇보다 조식이 너무 맛있어요,5,11개월 전
y_66_392,전주 하운드호텔-덕진점,현쮸야야,너무 깨끗하고 친절하게 알려주셔서 좋았당 ㅎ 담에 또 오고싶을정도로 좋았다! 푹쉬다 갑니당~,5,9개월 전
y_66_393,전주 하운드호텔-덕진점,르완다수초,숙소가 되게 좋았어요 ㅋㅋ,5,11개월 전
y_66_394,전주 하운드호텔-덕진점,구조적인비빔밥,청결하고 딸끔해서 좋아요,5,5개월 전
y_66_395,전주 하운드호텔-덕진점,음지의마왕,전주 텔 1티어입니다 꼭 가보세용,5,5개월 전
y_66_396,전주 하운드호텔-덕진점,아쉬운중령,좋아요 👍최고 숙소많이 가는데 제가 가본숙소 탑3안에들어요 우리집이였으면 좋겠다 생각했네요,5,5개월 전
y_66_397,전주 하운드호텔-덕진점,빛나고친숙해진잭,생각보다 숙소가 깨끗하고 좋았습니다,4,11개월 전
y_66_398,전주 하운드호텔-덕진점,Bongsu,근방에서 제일 시설이 좋은것 같습니다. 깔끔하게 잘 쉬다 갑니다!~~,5,10개월 전
y_66_399,전주 하운드호텔-덕진점,아무렇지않은폭스하운드,여기는언제나깔끔하고좋아요,5,8개월 전
y_66_400,전주 하운드호텔-덕진점,억압적인미니,친절해용 다음에 또가고싶어요,5,3개월 전
y_66_401,전주 하운드호텔-덕진점,오우주형아,숙소 깔끔하고 스타일러도 구비 되 있네요!!,5,3개월 전
y_66_402,전주 하운드호텔-덕진점,감동적이고소박한마후라,가격도 적당하고 좋아요,5,3개월 전
y_66_403,전주 하운드호텔-덕진점,계곡의수문장,전주 여행와서 너무 잘 묵다가 갑니다!,5,8개월 전
y_66_404,전주 하운드호텔-덕진점,어때여깅깅,항상 잘 쉬다갑니다 수고하세요 ㅎ,4,1년 전
y_66_405,전주 하운드호텔-덕진점,철이쩌리,깨끗한 시설 편히 쉬다 갑니다,5,5개월 전
y_66_406,전주 하운드호텔-덕진점,행복하고픈,업무상 방문하는 지역의 숙소를 이용하는 경우가 잦은 편입니다 전주 지역은 이번에는 사업관련 문제로 다시방문하게 되었습니다. 여기어때를 이용해 예약을 하게 되었습니다. 지난주에도 방문했던적이 있어서 깔끔하다는 이미지 있었습니다. 청결함은 기본이고 인테리어의 깔금함 등이 있습니다. 다음에도 고민없이 이용할것 같습니다 간단한 조식도 지원이되어서 더 좋았습니다. 물론 더 저가 숙소가 있지만 깔끔함과 적당한 각격을 선택해서 방문하는 분들에게 추전드립니다. 모두들 즐거운 하루 되세요,5,3개월 전
y_66_407,전주 하운드호텔-덕진점,양파를송송,잘 쉬다 갑니다! 항상 좋아요,5,10개월 전
y_66_408,전주 하운드호텔-덕진점,산뜻한곤룡포,조아용 ㅎㅎㅎㅎㅎ 담에 또 갈거요,5,10개월 전
y_66_409,전주 하운드호텔-덕진점,도하십이지장충,엄청 깔끔하고 편한 곳이에요,5,11개월 전
y_66_410,전주 하운드호텔-덕진점,후끈한마빈,아침도 주고 좋아요!!,5,10개월 전
y_66_411,전주 하운드호텔-덕진점,제주올레길버새,출장가서 잘 쉬다 갑니다,5,10개월 전
y_66_412,전주 하운드호텔-덕진점,분명한늑대,깨끗합니다 조용합니다,5,4개월 전
y_66_413,전주 하운드호텔-덕진점,강렬하고탁월한케이블카,아늑하고 좋습니다 자주 올게여 여기 정말 좋음,5,9개월 전
y_66_414,전주 하운드호텔-덕진점,행복하고픈,업무상 방문하는 지역의 숙소를 이용하는 경우가 잦은 편입니다 전주 지역은 사업관련 문제로 3주 연속 방문하게 되었습니다. 여기어때를 이용해 예약을 하게 되었습니다. 방문할때마다 깔끔하다는 이미지 있었습니다. 청결함은 기본이고 인테리어의 깔금함 등이 있습니다. 다음에도 고민없이 이용할것 같습니다 간단한 조식도 별도공간에서 지원이되어서 더 좋았습니다. 물론 더 저가 숙소가 있지만 깔끔함과 적당한 각격을 선택해서 방문하는 분들에게 추전드립니다. 모두들 즐거운 하루 되세요,5,2개월 전
y_66_415,전주 하운드호텔-덕진점,소소하고친밀한테레시,깔끔하고 엄청깨끗해서 좋아요,5,10개월 전
y_66_416,전주 하운드호텔-덕진점,열아홉수상식물,만족합니다. 재방문의사가 있습니다,5,11개월 전
y_66_417,전주 하운드호텔-덕진점,행복하고픈,업무상 방문하는 지역의 숙소를 이용하는 경우가 잦은 편입니다 전주지역은 이번에는 사업관련 문제로 방문하게 되었습니다. 여기어때를 이용해 예약을 하게 되었습니다. 예전에도 방문했던적이 있어서 깔끔하다는 이미지 있었습니다. 청결함은 기본이고 인테리어의 깔금함 등이 있습니다. 다음에도 고민없이 이용할것 같습니다 1층에서 간단한 조식도 지원이되어서 더 좋았습니다. 물론 더 저가 숙소가 있지만 깔끔함과 적당한 각격을 선택해서 방문하는 분들에게 추전드립니다. 모두들 즐거운 하루 되세요,5,3개월 전
y_66_418,전주 하운드호텔-덕진점,안성아나콘다,너무 깨끗하고 좋았어요,5,5개월 전
y_66_419,전주 하운드호텔-덕진점,알쏭달쏭하고긍정적인주소,이용한 숙소 중 가장 좋았어요,5,10개월 전
y_66_420,전주 하운드호텔-덕진점,재미있고진솔된호박색,방음이 하나도 안되어요 특히 복도 소음이 다 들립니다.,2,10개월 전
y_66_421,전주 하운드호텔-덕진점,쥬욘쓰,"항상 정겹게 이용해서 이제는 어느덧 단골이 되어버린 곳입니다~! 이번엔 더더욱 항상 반갑게 맞이해주시는 남자직원분께서 더 좋은 방으로 안내를 해주셔서, 짐들도 많았는데 편하게 넓직하게 이용할 수 있어서 너무 좋았습니다!! 덕분이었어요~ 여자친구도 감사하다고 프론트에서 뵈면 꼭 말씀전해달라셔서 전달해드렸는데, 찾아주시는게 감사한거라면서 오히려 되려 선의를 베풀어주셨는데도 더 겸손하게 응대해주셔서 여러모로 기분좋은 날이었습니다^^ 너무 편하게 쉬었어서 좀 더 머물고 싶은 마음에 늘 대실을 추가하는데, 이번에도 이변은 없었습니다~! 대실추가때 또한 늘 뵙던 사글사글하게 대해주시는 여자직원분께서 신경써주신 부분도 있었어서 더불어 너무 감사드렸구요! 다음에 뵐 때가 또 기대되고 기다려지는, 그런 곳입니다 하운드는!",5,7개월 전
y_66_422,전주 하운드호텔-덕진점,쥬욘쓰,항상 남자직원분께서 맞이해주시면 너무 친절하게 대해주시고 환영받고 대접받는 느낌이라 너무 좋아요! 여태까지 모든곳을 통틀어서 이렇게 기분좋게 이용하는 숙소는 없었다고 생각할 정도로 베스트오브베스트 입니다!! 이번엔 추석연휴 전 휴가까지 붙여썼더니 여유있게 여자친구랑 여행다운 여행데이트가 된 것처럼 참 좋았습니다 하운드는 외관부터해서 객실내부까지 참 깔끔하고 좋아요 대신 복도에는 에어컨이없어서 좀 더운거랑 객실내부 천장에어컨도 어느순간부터 터보로 해두어도 좀 덥더라구요 날이 폭염이라 더 그랬을지도 모르겠어요~ 재방문의사 2000%이구요 앞으로도 하운드만 이용할 생각입니다 너무편하고좋아서 대실연장한건 안비밀이요~!,5,9개월 전
y_66_423,전주 하운드호텔-덕진점,쥬욘쓰,항상 남자직원분께서 맞이해주시면 너무 친절하게 대해주시고 환영받고 대접받는 느낌이라 너무 좋아요! 여태까지 모든곳을 통틀어서 이렇게 기분좋게 이용하는 숙소는 없었다고 생각할 정도로 베스트오브베스트 입니다!! 이번엔 추석연휴 전 휴가까지 붙여썼더니 여유있게 여자친구랑 여행다운 여행데이트가 된 것처럼 참 좋았습니다 하운드는 외관부터해서 객실내부까지 참 깔끔하고 좋아요 대신 복도에는 에어컨이없어서 좀 더운거랑 객실내부 천장에어컨도 어느순간부터 터보로 해두어도 좀 덥더라구요 날이 폭염이라 더 그랬을지도 모르겠어요~ 재방문의사 2000%이구요 앞으로도 하운드만 이용할 생각입니다 너무편하고좋아서 대실연장한건 안비밀이요~!,5,9개월 전
y_66_424,전주 하운드호텔-덕진점,엄중한,현장에 와서 상황을 보고 다른부분이 있을수 있어 그 부분을 애기를 하는데 안된다만하니,1,9개월 전
y_66_425,전주 하운드호텔-덕진점,조용한금연방,시설 깨끗하고 조식주시고 조용하고 화장실이특히 깨끗해서 좋았습니다 다음 출장시 또 들러겠습니다.,5,5개월 전
y_66_426,전주 하운드호텔-덕진점,whispering,"전주의 자연과 쾌적한 시설을 한데담은 최고의 선택 전주는 그 특유의 고즈넉함, 어딜가도 맛집인 점 때문에 자주 방문하는 여행지입니다. 워낙 맛집이 몰려있다보니 한옥마을 근처에 항상 투숙했었는데요. 이번에는 2박으로 좀 길게 머물기도 하고, 우연히 본 덕진공원 풍경과 야경에 반해서 이 지역으로 첫날 숙소를 잡았어요. 결론부터 말하면 매우 만족스러웠습니다. 사실 하운드 호텔은 워낙 여러 도시에 있는 편이고, 깔끔한 시설과 호평이 많은 것으로 알고 있었는데요. 덕진점은 오픈한지도 얼마 안되어서 그런지 정말 깨끗했어요. #위치 일단 위치가 정말 좋습니다. 기차역에서는 조금 거리가 있을 수 있지만, 고속/시외 터미널에서는 정말 가까운 편이구요. 전북대가 근처에 있다보니 버스 노선도 다양했어요. 큰 길에서도 굉장히 가까운데요. 지도만 봤을때는 근처에 모텔이 워낙 많아서 좀 어두침침하고 무서울 까봐 걱정했는데 버스정류장에서 바로 골목 안쪽의 하운드 호텔이 보이고, 주차장 조명이 워낙 밝게 되어있어서 혼자 밤에 도착했는데도 무섭지 않았어요. 택시 이용할까 했었는데 버스로 워낙 가깝고, 정류장도 4개(고속터미널 기준)밖에 안되어서 버스 이용했어요. 낮에는 한옥마을로 이동하려고 또 버스 이용했는데 한옥마을 까지도 버스노선도 다양하고 굉장히 가까웠습니다. 대만족!! 밤에 한옥마을만큼 한잔하거나 야식 즐길 곳이 인접하진 않았지만, 10분내로 걸어가면 전북대 쪽 식당들을 이용할 수 있어요. 슬기네가맥을 밤에 가려고 저장해뒀는데 배가 불러서 못간게 아쉽네요 ㅎㅎ 그리고 제 목적이었던 덕진공원도 굉장히 가까워요. 5분 내로 공원 입구에 도착합니다. 아침산책으로 딱 좋았고, 연화정도서관은 외관도 내부도 굉장히 예뻤어요. 딱 전주하면 기대하는 모습인데 한옥마을처럼 붐비지도 않아서 더더욱 좋습니다. #시설 외관도 굉장히 깨끗했고, 내부도 정말 깨끗했어요. 일단 모텔과 다르게 복도가 화사하니 밝아서 좋았습니다. ㅎㅎ 새로 단장해서 그런지 인테리어/새건물 냄새가 좀 나는데 쿰쿰한 모텔 냄새보다는 2000배 괜찮죠! ㅎㅎ 객실에는 큰 공기청정기도 있어서 아주 쾌적하게 숙박했어요. 청소상태도 깔끔했습니다. 세면대에 물이 받아져 있었는데 청소하면서 실수인건지? 더러운 부분은 없었어요! 어메니티는 없을게 없을 정도로 많았습니다. 칫솔/치약도 있고 클렌징폼에 세럼까지 있더라구요 ㅎㅎ 정말 여기는 몸만 와도 되겠다 싶었습니다. 수건도 넉넉하구요! 그리고 욕실 샤워기에는 닥터피엘 필터도 장착되어있어요! 근데 완전 깨끗하더라구요 ㅎㅎ 생수는 2개 정도 있을거라 생각했는데 3병이나 있어서 놀랐습니다. 저같은 물먹는 하마들에게도 좋은 하운드 호텔 🙂 그리고 진짜 만족한 점은 베개! 저는 베개에 깐깐한 편인데 4개나 있어서 원하는 각도/푹신함을 고를 수 있었어요. 그래서 그런지 아주 꿀잠을 잤네요.. TV는 IPTV도 있지만 넷플릭스도 이용가능해요. 개인계정 없이도 가능해서 편하게 볼 수 있었어요. 방음이 아주 잘되는 편은 아닌데 객실 옆 소음이 들리진 않았고요. 단체로 오신 분들이 복도에서 떠들고 서로 찾고 대화를 많이해서 그것만 좀 불편했네요.. 그래도 5-10 분 정도 그런거라서 참을만 했습니다. 오 그리고 객실마다 차이가 있겠지만, 스타일러가 있었습니다! 스타일러로 뽀송하게 케어된 옷을 입을 수 있는 것도 좋았고, 간단하게 양말/속옷 빨아서 건조시킬 수 있으니 다음에 또 이용하게 되면 짐을 확 줄일 수 있겠더라구요 ㅎㅎ 알차게 이용했네요 🙂 주차장은 저는 차량 이용을 안했는데, 꽤 넓었어요. 그리고 산책하러 공원에 가다보니 2주차장으로 5-6개 정도 주차공간이 더 있더라구요. 차량 이용하셔도 크게 스트레스 없이 쓰실 수 있을 것 같아요. #서비스 특이했던건, 조식 서비스가 있었습니다. ㅎㅎ 반찬이 많지는 않았지만, 식빵/잼/버터와 커피/주스/우유/시리얼, 그리고 밥/국/여러 반찬류 정도 제공됩니다. 저는 아침을 챙겨먹는 편은 아닌데 간단히 먹었어요. 전주답게 맛이 좋아서.. 과식할 뻔 했네요 ㅎㅎ 콩나물 국이 나왔는데 다른때 황태국이 나오기도 하는것 같더라구요. 해장 필요하시다면 굳이 다른 식당 안찾아가셔도 됩니다! 서비스는 굉장히 좋았어요. 체크인 할때부터 친절함이 뚝뚝… 앞에 하시는 분이 있어서 기다렸는데, 진짜 친절하셔서 사장님인가 생각했습니다. 휴대폰 충전기가 객실에 없는데, 미리 체크인할때 안내하시면서 필요하면 대여해주신다고 하더라구요.. 매번 설명하기 귀찮으실텐데도.. 친절함 너무 좋았어요. 조식 먹을때 바뀐 직원분도 친절하셨고요.. 인사도 두분 다 너무 따뜻하게 해주셔서 체크인, 체크아웃 모두 기분이 좋아졌네요 ㅎㅎ",5,1년 전
y_66_427,전주 하운드호텔-덕진점,분위기전문가,안녕하세요 트립홀릭 분위기전문가입니다! 전주에 하운드라는 곳을 방문했습니다!! 우선 평일이라 가격이 매우착하고 밤늦게 방문했는데 주차자리가 남아있습니다!! 직원분인지 사장님인지 엄청 친절하시고 객실은 어차피 밤늦게 방문 하는거라 제일 싼거 오픈특가로 방문했습니다~~ 객실은 생각보다 많이 작았지만 있을건 있는!? 그런곳이고 객실이 매우 청결합니다!! 청결만점!! 침구는 시몬스라 해서 기대를 많이했는데.. 역시.. 흠.. 너무 푹신한걸 생각을 했나... 생각보다 딱딱합니다 포근하지는 않았어요 ..ㅠㅠ 그래도 잠은 잘잤습니다!! 방음! 방음은 객실이 작다보니 문쪽 방음은 안되는데 여기 층에 사람이 많이없는건지 모텔에서 들리는 그런 소리는 들리지않았고 도로랑 가까이 있어서 그런지 차 소음은 귀찮을 정도로 났습니다! 저는 밤귀 어두워서 신경쓰이진않았어요! 원래는 전주오면 방문 하는곳이 있지만 잠만 자는거라 방문했는데 이 가격에 이정도면 잘만 하다고 생각합니다^^ 디퓨저 향이 확 퍼지진 않지만 향은 좋네요^^ 여러개 배치하면 좋을거같습니다 !! 이상 트립홀릭이 분위기전문가 리뷰였습니다아!! ex. 근처에 대학이 있어서 먹을거나 배달올게 많아 좋아요^^,5,1년 전
y_66_428,전주 하운드호텔-덕진점,열세살함정,전주에 급 여행와서 하루 보내고가는 여행자입니다요. 1. 덕진공원과 가까워서 산책하기좋았습니다. 다만 4월에서 5월까지는 공사라서 타이밍이 안맞았네요 ㅎㅎ 그래도 밤에 걷고 산책하기 좋았습니다. 2. 숙소는 깔끔하게 리모델링했는지 모르겠지만. 모든 제품들이 새거로 이루워져있었구요~! 실내 공기가 좀 새거 냄새로 차 있어서 조금 아쉬웠지만 창문 좀 열고 청정기 돌리니까 조금은 나아져서 다행이였습니다. 3. 덕진공원과 북대 근처라 맛집이 많을 줄알았지만 없는듯 하네요! 4. 티비는 어마어마하게 컸어요 ㅎㅎ 깜짝놀랐습니다. 숙소가 조금 작은반면 티비가 엄청커서 놀랐습니다.!! 5. 샤워부수와 화장실 세면장 모두 같은 공간에 있으며 깔끔하기 컨디션을 유지하고있었습니담!! 6.침대도 메트리스와 침구를 신경써서 셋팅되어있었구요요요 포근하게 잠을 청할수있었습니다.!! 7. 주차공간은 1층 로비부터어어어 옆 공간까지 이루어져있어서 넉넉하게 있는걸 확인하였구요오 !! 8. 대체적으로 호텔과 비슷하기 서서비스를 하시려는게 느껴졌습니담ㅁ! 아직 꽃이 안피어서 꽃이피면 더욱 좋을듯합니다. 근처 산책코스들도 많구요. 꽃이피는 계절 다음달에 또한반 오게되면 또 한번 머물지 않을까 싶어요 전주한옥마을은 복잡하기만하고 숙소도 오래되고 시설도 좋지않앗지만 조금 벗어나면 좀 더좋은 컨디션의 숙소가 있다는걸 알았네욯 잘쉬다갑니다.,5,1년 전
y_66_429,전주 하운드호텔-덕진점,흔쾌한연애,"항상 깨끗한 숙소. 근교에 덕진공원과 대학로가있어 볼거리와 먹거리가 매우 많습니다. 또한 숙소 근처에 편의점도 가까워 필요물품 구매하기에 편리합니다 드라이기&고데기 유닉스 제품이며, 출력이 매우 좋습니다. 두기기 사용관련하여 매우 만족합니다. 고데기는 신식이며 머리가 타지ㅜ않고 매우 잘 먹습니다. 방에 비치된 디퓨저(오션브리즈)의 향도 매우 좋았습니다. 각종 어메니티 또한 잘 준비되어있으며, 수건이 두툼하여 매우 좋았습니다. 수건 추가 요청이 필요 없을 정도었습니다. 사장님또한 매우 친절하시며, 충전기 필요여부를 물어봐주십니다. 사장님께서 방을 업그레이드 해주셔서 스타일러와 공기청정기가 있는 좋은방 잘 사용했습니다. 다음에 재방문하고싶습니다 솔깃한메간 리뷰 35ㆍ사진1ㆍ장소 8 시간전 ..",5,1년 전
y_66_430,전주 하운드호텔-덕진점,물향기수목원등산화,시설이 새로 오픈한 곳이라 그런지 너무 좋습니다. 주차 공간도 넓구요. 주변에 편의시설도 있어서 편리합니다. 안내 데스크 직원분도 친절하십니다.ㅎㅎ 방 컨디션은 좋구요. 욕조도 엄청 넓습니다. 물 채우는데 시간이 좀 걸리니 참고 하시면 될 것 같습니다. 컴퓨터가 없는걸 알고 했지만 있었으면 하는 아쉬움이 남네요ㅜㅜ 스타일러도 깨끗하구요. 수압도 좋습니다. 방음도 잘 되어서 조용히 쉬다 갈 수 있었습니다. 주변에 덕진공원이 있어서 산책하기도 좋습니다ㅎㅎㅎㅎㅎ!,5,1년 전
y_66_431,전주 하운드호텔-덕진점,맘마빠빠,"출장으로 전북대학교 근처에 있는 숙소를 방문하게 되었습니다. 여러 숙소 중에서 신설된 곳을 선택했는데, 정말 만족스러운 경험이었습니다. 우선, 숙소가 굉장히 깨끗하고 편안했습니다. 체크인할 때부터 프론트 직원들이 매우 친절하게 맞아주었고, 필요한 정보들도 자세히 안내해 주어서 기분 좋게 시작할 수 있었습니다. 숙소 내부는 새로 지어진 만큼 모든 시설이 최신식이었고, 정리 정돈이 잘 되어 있어 매우 쾌적했습니다. 특히, 이번에 숙소 업그레이드를 받게 되어 더욱 넓고 좋은 방에서 머물 수 있었습니다. 출장 중이라 피곤했는데, 넓고 편안한 방 덕분에 충분히 휴식을 취할 수 있었어요. 침대도 매우 편안해서 숙면을 취할 수 있었습니다. 또한, 주차장이 넓어서 주차하는 데 전혀 불편함이 없었습니다. 출장 중에는 이동이 잦기 때문에 주차 공간이 매우 중요한데, 이 점에서도 큰 만족을 느꼈습니다. 아침에는 조식이 포함되어 있어 하루를 든든하게 시작할 수 있었습니다. 조식 메뉴도 다양하고 맛있어서 만족스러웠습니다. 출장 일정 때문에 시간이 빠듯했지만, 조식을 먹고 나니 에너지가 충전되는 느낌이었습니다. 숙소 근처에는 전북대학교가 있어 다양한 맛집들이 모여 있었습니다. 저녁 시간에 잠시 짬을 내어 맛집 탐방을 했는데, 정말 다양한 음식들을 즐길 수 있었습니다. 특히, 전북대 앞 맛집들은 맛도 좋고 가격도 합리적이어서 출장 중 짧은 시간 동안 맛있는 음식을 즐길 수 있는 좋은 기회가 되었습니다. 총체적으로 이번 숙소 선택은 매우 성공적이었습니다. 깨끗하고 편안한 환경, 친절한 직원들, 넓은 주차 공간, 맛있는 조식 등 모든 면에서 만족스러운 경험을 할 수 있었습니다. 출장 중에도 편안한 휴식을 취할 수 있었고, 전북대 근처 맛집 탐방도 즐거운 경험이었습니다. 앞으로도 전주에 방문할 일이 있다면 다시 이 숙소를 선택할 것입니다.",5,1년 전
y_66_432,전주 하운드호텔-덕진점,흔쾌한연애,"오랜만에 사장님을 뵙게되었네요. 감사하게도 스위트룸으로 업그레이드 해주셨습니다. 역시 스위트룸은 공간이 넓고 설비가 잘 되어있습니다. 온수나 수압은 말할 것 도 없고, 커다란 티비로 편안한 침대에서 OTT 잘 봤습니다. 역시 숙소 근처에 각종 볼것과 먹을것 즐길것이 많아 편의성이 너무 좋았습니다. 큰방이라그런지 따로 테이블이 있어서, 간단히 먹기에 좋았네요. 1층에 커피머신과(얼음컵 사다가 쓰시면 아아) 전자랜지, 간단한 조식이 있습니다. 충전기와 수건 추가가 필요하실경우 카운터에서 가져가시면 됩니다.",5,1년 전
y_66_433,전주 하운드호텔-덕진점,출장잦은김차장,"전주 출장와서 예약 했습니다. 하운드는 브라운도트와 같이 메이커라 비싼데 서비스와 컨디션이 훌륭 하지요 하지만 오픈 이벤트로 4.5에 예약 했습니다. 하운드는 통영에서도 침 좋았는데 전주도 좋네요! 주차장 진출입 편하고 공간도 여유 있고 주변에 공원도 있으며 대학가 근처라 먹을곳도 많습니다. 로비 친절하시고요 객실 냄새 당연 없고, 기본기가 매우 충실 합니다. 창도 도로로 나있어 쾌적 합니다 다만, 블라인드 먼지는.. 스타일러도 잘 되고 침대도 깨끗하고 쿠션감 좋습니다. 조식은 제외 했으나 다음엔 꼭 먹어봐야겠네요. 다음에도 이용하고 싶은 전주 하운드호텔 입니다.",5,1년 전
y_66_434,전주 하운드호텔-덕진점,아무거나일단자,"오랜만에 기분좋은 숙소를 발견해서 장문의 리뷰 적어봅니당 숙소뽑기실패하기 싫어서 평점 9.5이상만 찾아다니는데 신축이면서, 전북대근처여서 맛집과 술집이 다양하고, 주차가 편리하며 호텔느낌나는 곳을 선택했는데 아주 탁월했습니당 장점을 적어보면 1. 주차가 너무 편리해요, 주차칸이 상당히 넓고 제2주차장까지 있는걸 육안으로 확인해서 주차문제로 스트레스 받을 일은 없을 것 같아요 2. 사장님이 너무 친절하십니다. 원래 랜덤방이 기본 비지니스 시작인데 저희가 여행으로 온걸 눈치채셨는지 가벼운비용으로 가장 좋은 방으로 업그레이드 해주셨어요 솔직히 이게 기분이 넘 좋았네요 ㅎㅎ 3. 변기칸이 일본처럼 따로 분리되어 있어서 깔끔하고 상쾌하게 사용했네요 4. 욕조도 넓고 따로 있는데 심지어 문뒤에 샤워기가 하나 더 있더라구요 둘이서 같이 씻어도 문제가 없을 것 같아요 화장실이 상당히 넓어서 좋습니당 ㅋㅋㅋㅋ 5. 침대가 시몬스라 그런가 상당히 편합니다 노곤노곤…호텔급은 되는 것 같아요 진짜루 6. 충전기랑 커피포트는 대여라서 필요하시면 미리 카운터에서 챙겨가시는게 좋아요 7. 넷플릭스 잘 되고 티비 화질 매우 만족합니다 ㅎㅎ 전주근처 살았으면 매번 갔을텐데 좀 아쉽네요ㅜㅜ",5,1년 전
y_66_435,전주 하운드호텔-덕진점,우스꽝스러운군사경찰,"진짜 웬만해선 안남기는데..방음1도안되요 옆호실에 사람 12시 반에 입실했는데 말하는소리 다들리구, 화장실 문여는 소리도 다들려요..30분 참다 1시에 프론트 연락했는데 그호실에 전화울리는소리도 들려요 그래도 다들려요..작게말하면 웅웅소리로 조금 크다싶음 대화내용 다들립니다 또 30분참다 1시30분에 전화드렸는데도 달라진게없어서 걍 베개로 귀막고 잤습니다 다시 이용은 안할예정입니다. 역대급 방음안되는곳이예요 처음입니다",3,1년 전
y_66_436,전주 하운드호텔-덕진점,소원권주세여,하운드 호텔 너무 따뜻하고 깨끗해요 화장실 관리도 잘되어있고 전체적으로 너무 만족스러웟어요,5,1년 전
y_66_437,전주 하운드호텔-덕진점,여기어때고객님,"급하게 나오느라 사진을 깜빡했습니다 ㅠ 그래도 객실이 너무 깨끗하고 좋습니다!! 침대도 너무 편하고 수면가운도 길어서 입고있기도 너무 편합니다. 주차장도 많이 넓고 주차공간도 커서 너무 주차하기 편합니다! 최고의 서비스라고 생각합니다. 많은 OTT서비스를 제공해주시는 것도 좋고 티비도 커서 아주 좋습니다👍👍👍아 웨이브랑 넷플, 디즈니 됩니다!! 다음에 방문해서는 더 좋은 사진 많이 찍어서 다른 분들한테 자랑하고 싶어요!!! 좋은 시설과 친절한 서비스에 너무 감사드리고 다음에도 자주 이용하겠습니다!!",5,1년 전
y_66_438,전주 하운드호텔-덕진점,감동적이고밝은질소,우선 하운드 호텔 전북대 신식 호텔로 깔끔하고 갬성 뿜뿜했어요 ㅎㅎ 예약을 비지니스 방으로 했는데ㅠㅠ 비즈니스 방은 테이블이 따로 없다고 하셔가지구 추가비용 만원만 내구 좋은 프리미엄방으로 업그레이드 해주셨습니다🥹 프리미엄방은 자쿠지 욕조도 있고 너무 좋았습니다 : ) 아참 고데기도 있어서 여성분들은 따로 안챙겨가셔두 될 것 같아요 ㅎㅎ 친절하시고 이것저것 다 물어봐주시구 챙겨주셔서 감사했습니다 ㅎㅎ 다들 방문하세요 !! 추천합니다 오늘도 방문할 예정입니다 : ),5,1년 전
y_66_439,전주 하운드호텔-덕진점,정어부,호텔이라 엄청 깔끔해요 특히 욕실이 맘에 들었습니다 어매니티도 잘 갖추어져 있고 드라이기도 부직포 케이스에 들어있어서 새거 쓰는 느낌이 좋았어용,5,1년 전
y_66_440,전주 하운드호텔-덕진점,숯불새우살,새로지은 숙소라 깨끗하고 좋네요~ 새집 냄새 나요~~ 잘쉬고 왔어요^^,4,1년 전
y_66_441,전주 하운드호텔-덕진점,카불호들갑,신상 전주하운드 호텔이라서 너무 깔끔하고 무엇보다 오픈할인해 주셔서 너무나도 좋았습니다. 사장님께서도 친절하시고 주차장도 편리하고 도보로 5분거리에 덕진공원도 있어서 산책하기 너무 좋네요 근처에 전북대 근처라서 저녁에 술한잔하긷ㆍㄷ 좋고 다만 걸어가는더는 무리가 있으니 참고하셔요. 하운드호텔은 전국체인이라서 믿고 이용하는데 침구도 좋고 냄새 등등 이런거에 꺼림직하게 생각하는게 많은데 하운드는 늘 믿고 이용합니다. 다만 여기는 주차장 입구가 조금 좁으니 주의하셔야겠습니다,5,1년 전
y_66_442,전주 하운드호텔-덕진점,프로필33,이제 오픈해서 깨끗하고 쾌적합니더 인테리어도 좋고 주차도 편리해서 다음에 또 방문할 계획입니다,5,1년 전
y_66_443,전주 하운드호텔-덕진점,애니멀카페고추장,너무 친절하시고 시설도 좋고 깨끗했어요 추천,5,1년 전
y_66_444,전주 하운드호텔-덕진점,요오오오옷,"먼저 신축이여서 침대 및 가구들이 깨끗합니다. 그리고 기본적으로 침구류도 잘 정돈되어있고 청결합니다. 물론 화장실의 청소 상태도 양호하며, 수압도 괜찮습니다. 위치는 전북대와 가까워서 주위 편의점 및 식당도 꽤 있는 편입니다. 조식이 호텔측에서도 제공되지만, 이외에 아침이 되는 백반집들이 가깝게 있어 좋습니다. 살짝 아쉬운 점은 객실 크기가 작다는 것입니다만, 이는 객실마다 다르기에 중요하지 않은 것 같습니다. 서비스도 친절해서 잘 쉬고 갑니다. 감사합니다.",5,1년 전
