id,name,nickname,review_content,rating,write_date,source,교정된 내용,맞춤법 오류수y_57_165,전주 호텔아이,바이돈,요즘 사진 기술이 좋아수 그런가 사진처럼 생각하면 실망 하실거에요 그냥 잫 정돈 되어 있고 적당한 공간에 하루 쉬어 가는데는 불편하지 않을 정도 장점은 주변에 술집 맛집이 많아 밤 늦게까지 놀소 걸어 들어갈수 있어 자면 된다는 젤 큰 장점,4,2024-07,y,요즘 사진 기술이 좋아 수 그런가 사진처럼 생각하면 실망하실 거예요 그냥 잫 정돈되어 있고 적당한 공간에 하루 쉬어 가는 데는 불편하지 않을 정도 장점은 주변에 술집 맛집이 많아 밤늦게까지 놀소 걸어 들어갈 수 있어 자면 된다는 젤 큰 장점,7
y_57_166,전주 호텔아이,khoug11,사진과 너무다른 노후시설 에어컨도 안시원해서 땀흘리고쟘 근데 사진이랑 너무다른거 아닌가요,2,2025-05,y,사진과 너무 다른 노후시설 에어컨도 안 시원해서 땀 흘리고 잼 근데 사진이랑 너무 다른 거 아닌가요,4
y_58_091,전주 호텔다빈,진정볼매,계획에 없던 박을 더 하게 되어 급하게 예약했는데 편하게 쉬다 갑니다 한옥마을과 인근해있고 조용하고 깔끔합니다 직원도 너무 친절하셨어요,5,2025-05,y,계획에 없던 박을 더 하게 되어 급하게 예약했는데 편하게 쉬다 갑니다 한옥마을과 인근에 있고 조용하고 깔끔합니다 직원도 너무 친절하셨어요,1
y_58_092,전주 호텔다빈,125212101010,항상 먼저찾는 숙소입니다 청결하고 시설도 좋고 직원분도 친절하세요,5,2025-05,y,항상 먼저 찾는 숙소입니다 청결하고 시설도 좋고 직원분도 친절하세요,1
y_58_093,전주 호텔다빈,대풍미곡상회,시설이 깔끔하고 가성비가 좋아요,5,2025-06,y,시설이 깔끔하고 가성비가 좋아요,0
y_58_094,전주 호텔다빈,오덩구리,호텔이 너무 깨끗하고 인테리어가 너무 편하게 되어있습니다가성비 최고인것같아오,5,2025-06,y,호텔이 너무 깨끗하고 인테리어가 너무 편하게 되어있습니다가 성비 최고인 것 같아오,2
y_58_095,전주 호텔다빈,적극적이고유일한계룡,너무 깔끔하고 침대가 너무 편해서 기억에 많이 남습니다,5,2025-06,y,너무 깔끔하고 침대가 너무 편해서 기억에 많이 남습니다,0
y_58_096,전주 호텔다빈,아차산태연조얍싱,급하게 잡은 숙소였는데 한옥마을 인근이라 돌아다니기도 좋고 객실도 크고 깨끗했어요,5,2025-06,y,급하게 잡은 숙소였는데 한옥마을 인근이라 돌아다니기도 좋고 객실도 크고 깨끗했어요,0
y_58_097,전주 호텔다빈,레슬리,너무 좋았어요 오늘 또 올께요,5,2025-06,y,너무 좋았어요 오늘 또 올게요,1
y_58_098,전주 호텔다빈,호로로로로롤로,깨끗하게 잘 이용했습니다,5,2025-06,y,깨끗하게 잘 이용했습니다,0
y_58_100,전주 호텔다빈,고들고들한분수,깨끗하고 한옥마을이랑 가까워서 좋아요,5,2025-06,y,깨끗하고 한옥마을이랑 가까워서 좋아요,0
y_58_101,전주 호텔다빈,125212101010,항상 너무 좋습니다 컨디션도 좋고 화장실도 깨끗해서 좋습니다,5,2025-05,y,항상 너무 좋습니다 컨디션도 좋고 화장실도 깨끗해서 좋습니다,0
y_58_102,전주 호텔다빈,여귀어때밀이,일단 직원분들이 너무 친절하시고 객실도 깨끗하고 좋았어요,5,2025-06,y,일단 직원분들이 너무 친절하시고 객실도 깨끗하고 좋았어요,0
y_58_103,전주 호텔다빈,whispering,총평 한줄 요약 한옥마을과 객리단길의 가운데 최고의 전주 뚜벅이 여행 숙소 이런 분들에게 추천해요 한옥마을의 복잡함보다는 관광지에 가까우면서도 조용한 위치를 원하는 분 한식의 구들장보다는 침대와 깔끔한 호텔을 원하는 분 이런 분들에게는 추천하지 않아요 전주에 온 김에 한옥 느낌이 물씬나는 호텔을 원하시는 분 호텔 뷔페 욕조 등 부대시설이나 객실 시설이 많은 곳을 원하시는 분 위치 호텔 다빈을 두 번째로 이용하는 가장 큰 이유는 바로 위치였어요 한옥마을의 가장 끄트머리 초입부에 위치하고 있는데요 동시에 한옥마을에서 객리단길로 건너가는 코너에 있기도 합니다 물론 길만 건너면 웨리단길의 시작부분과도 마주하고요 혁신도시를 제외하고 전주 관광에서의 스팟을 이 곳으로 본다면 딱 중간 정도의 위치에요 맛집이나 아기자기한 가게 야시장이 볼거리인 남부시장도 걸어서 분여만에 도착합니다 큰 도로와 한옥마을을 끼고 있어서 전주역이나 터미널로 가는 교통편도 꽤 많은 편이에요 물론 택시 이용도 굉장히 쉽습니다 교통 걱정은 한번도 해본적이 없는 위치입니다 바로 근처에 콩나물국밥집으로 유명한 현지인 추천받아서 년째 다니는 왱이집이 있고요 남부시장으로 걸어가면 조점례피순대 동래분식이 있죠 한옥마을 쪽에 있는 베테랑 칼국수나 이곳저곳의 가맥집전일수퍼 초원편의점 등 도 걸어갈 수 있는 위치에요 새로 생긴 신라스테이를 가볼까도 싶었는데 위치 때문에 다시 한번 호텔 다빈을 선택했습니다 객실 다빈호텔은 총 개층 층은 루프탑이고 층에 데스크가 있는 독특한 구조에요 층에는 식당과 상점이 있습니다 층에는 데스크와 함께 세탁실 회의실 비즈니스용 컴퓨터 등이 있고 일부 객실도 있습니다 저는 층에 있는 객실을 랜덤 배정받았는데 트윈 데스크가 가까워 시끄러울까 걱정했지만 전혀 소음을 못느꼈네요 오히려 엘베를 다시 안타도 돼서 편했어요 층에 대부분의 객실이 위치하고 있습니다 청소는 깔끔하게 되어있었고 객실도 꽤 넓은 편이에요 트윈 객실이라 작은 테이블과 함께 의자도 두개 놓여있었고요 간식이나 야식을 포장해오면 먹기 좋은 정도의 사이즈 입니다 화장대도 넓은 편이고 전기포트와 머그컵 커피 등이 준비되어 있었어요 욕실도 꽤 넓은데 더 높은 성급의 호텔 사이즈 정도 되는 느낌이에요 샤워부스가 크게 구분되어 있고요 세면대도 정말 큽니다 다만 드라이어는 벽 고정식인데 아무래도 바람이 좀 약한 편이라 숱이 많은 분들은 좀 귀찮을 수 있을 거에요 베딩은 겨울치고 이불이 약간 얇은가 싶기도 했는데 객실이 전체적으로 춥지 않아서 잘 잤어요 베개도 넉넉하게 놓여있었고 보다가 스르륵 자기 충분했습니다 콘센트도 여러곳에 있어서 명이 이용해도 전혀 불편하지 않을것 같아요 금고와 냉장고도 있었는데 냉장고는 미니 사이즈고 냉동부분은 아예 없었어요 생수는 병 준비되어 있었고요 금고는 고장인지 아예 잠겨있었네요 옷걸이는 좀 있었는데 이번에만 그런건지 가운이 없었습니다 슬리퍼는 준비되어 있었고 일회용이 아니라서 오히려 좋았어요 부대시설 호텔다빈에는 여러 부대시설들이 있는데요 대표적으로 층의 루프탑입니다 방문해보진 않았지만 엘리베이터 안내로 보면 반려견 놀이터가 준비되어 있는 것으로 보여요 그리고 바베큐장도 있어서 이용 원하시면 호텔에 문의예약하고 이용할 수 있고요 그리고 오랜 기간 투숙하시는 경우 매우 편하게 쓰실만한 무료 세탁실이 있습니다 다른 곳은 보통 세탁실이 있어도 세제를 구매해야 하거나 하는데 호텔 다빈의 경우 세탁건조기 이용은 물론이고 세제섬유유연제도 아예 통크게 구비되어 있어서 무료로 모두 이용하실 수 있어요 데스크 옆에 별도의 세탁실이 있어서 그곳에서 이용하면 됩니다 반려견 놀이터에서 눈치채셨겠지만 일부 객실은 반려견 동반 투숙이 가능합니다 전주에 게스트하우스 숙소가 많다보니 반려견 동반 숙소가 많지 않을텐데 굉장히 반가운 소식이죠 서비스 체크인은 시 체크아웃은 시로 정해져있고 무인 체크인이 가능한 키오스크도 설치되어 있어요 짐보관은 체크인 전 체크아웃 후 모두 가능한데요 데스크 옆으로 있는 회의실 공간에 맡겨둘 수 있습니다 그리고 이 회의실 공간에는 전자레인지도 있어서 혹시 아이가 있거나 편의점에서 사온 음식이나 포장한 음식 데워먹을때도 유용하게 쓸 수 있습니다 여름에 방문했을때는 무인 키오스크로 체크인을 처리했는데 이번에는 직원분이 거의 항상 계셨고 직원분 통해서 체크인 했습니다 체크아웃은 키박스에 넣고 가면 되는데 거의 시 다되어서 나왔더니 직원분이 마찬가지로 계셨어요 엘리베이터가 하나뿐이라서 다소 번잡할 것 같았지만 성수기는 아니라서인지 그렇게 번거롭진 않았어요 아무래도 호텔 규모가 루프탑인 층 제외하면 층 객실로만 구성되어서 그럴 수도 있을것 같고요 주차 이용 시에는 예전 경험으로 체크인 할 때 미리 차량번호 등록이 필요합니다 입출차는 번거롭지 않았어요 다이닝 따로 뷔페 레스토랑이 있지는 않지만 층 루프탑 바베큐장을 예약하고 이용할 수 있습니다 물론 계절기상 상황에 따라 운영 여부는 바뀔 수 있으니 데스크에 문의가 필요해요 저녁 시부터 운영하고 숯이나 석쇠 가위 등이 포함되어 있다고 합니다 저는 겨울에 방문해서 이용할 생각은 없었네요 그리고 어린아이가 있거나 어르신들이 있어서 멀리 이동이 부담스러우시다면 건물 층의 선화식당을 이용해도 좋을 것 같아요 투숙객 할인이 된다고 하고요 오전 시반밤 시까지로 꽤 긴 시간 운영하니 편하게 쓰실 수 있을 것 같네요 여행정보 전동성당 경기전 남부시장 객사 전라감영 등등 다양한 한옥마을 근처 관광지는 전부 걸어서 이용이 가능해요 구경하다가 피곤할때 들어와 바로 쉴 수 있다는 것이 장점인데요 특히 근처에 갈만한 맛집술집카페를 몇가지 투척해봅니다 바로 이런 좋은 공간들 때문에 전주를 자꾸 찾는거라서요 식사해장 모두 해결되는 콩나물 국밥 왱이집 간단하게 한끼 식사 가능 아침 해장으로 필수 코스 조점례남문피순대 다들 많이 알고 계셔서 방문하다보니 주말이라면 조금 이른 시간에 가는 것이 좋아요 호텔 바로 건너편의 분위기 좋고 맛도 좋은 블렌딩티 전문점 원스타임오프 커피는 물론 늦은시간 카페인 걱정없이도 마실수있는 다양한 블렌딩의 차가 있어요 분위기 좋아서 공부하거나 글쓰거나 책읽기에도 좋습니다 웨리단길로 조금 걸어가면 나오는 크래프트맥주 전문점 노매딕 비어템플 제가 전주를 자주오는 가장 큰 이유는 노매딕 브루잉인데 비어템플에서는 여종의 신선한 크래프트맥주를 마실 수 있어요 작은 사이즈도 있고 캔 포장도 가능하니 맥주 좋아하신다면 꼭 들러보세요 전주에선 가맥도 좋지만 다른 지역에서 먹을 수 없는 노매딕 맥주도 꼭 마셔보길 추천합니다 사랑에 관한 책 전문 북카페 금성당 오래된 시계방인 금성당 뒷편으로 주택을 개조한 북카페 금성문고 가 문을 열었습니다 사랑을 주제로 한 다양한 책을 편하게 읽으며 쉴 수 있는 곳이에요 시간 이용권에 음료한잔이 포함되어 있어요 전주는 번 이상 다녀왔지만 늘 좋은 도시인데 최근 여행은 늘 호텔다빈과 함께하고 있네요 다음 번 방문도 벌써 기다려집니다,4,2025-05,y,총평 한줄 요약 한옥마을과 객리단길의 가운데 최고의 전주 뚜벅이 여행 숙소 이런 분들에게 추천해요 한옥마을의 복잡함보다는 관광지에 가까우면서도 조용한 위치를 원하는 분 한식의 구들장보다는 침대와 깔끔한 호텔을 원하는 분 이런 분들에게는 추천하지 않아요 전주에 온 김에 한옥 느낌이 물씬나는 호텔을 원하시는 분 호텔 뷔페 욕조 등 부대시설이나 객실 시설이 많은 곳을 원하시는 분 위치 호텔 다빈을 두 번째로 이용하는 가장 큰 이유는 바로 위치였어요 한옥마을의 가장 끄트머리 초입부에 위치하고 있는데요 동시에 한옥마을에서 객리단길로 건너가는 코너에 있기도 합니다 물론 길만 건너면 웨리단길의 시작부분과도 마주하고요 혁신도시를 제외하고 전주 관광에서의 스팟을 이 곳으로 본다면 딱 중간 정도의 위치에요 맛집이나 아기자기한 가게 야시장이 볼거리인 남부시장도 걸어서 분여만에 도착합니다 큰 도로와 한옥마을을 끼고 있어서 전주역이나 터미널로 가는 교통편도 꽤 많은 편이에요 물론 택시 이용도 굉장히 쉽습니다 교통 걱정은 한번도 해본적이 없는 위치입니다 바로 근처에 콩나물국밥집으로 유명한 현지인 추천받아서 년째 다니는 왱이집이 있고요 남부시장으로 걸어가면 조점례피순대 동래분식이 있죠 한옥마을 쪽에 있는 베테랑 칼국수나 이곳저곳의 가맥집전일수퍼 초원편의점 등 도 걸어갈 수 있는 위치에요 새로 생긴 신라스테이를 가볼까도 싶었는데 위치 때문에 다시 한번 호텔 다빈을 선택했습니다 객실 다빈호텔은 총 개층 층은 루프탑이고 층에 데스크가 있는 독특한 구조에요 층에는 식당과 상점이 있습니다 층에는 데스크와 함께 세탁실 회의실 비즈니스용 컴퓨터 등이 있고 일부 객실도 있습니다 저는 층에 있는 객실을 랜덤 배정받았는데 트윈 데스크가 가까워 시끄러울까 걱정했지만 전혀 소음을 못느꼈네요 오히려 엘베를 다시 안타도 돼서 편했어요 층에 대부분의 객실이 위치하고 있습니다 청소는 깔끔하게 되어있었고 객실도 꽤 넓은 편이에요 트윈 객실이라 작은 테이블과 함께 의자도 두개 놓여있었고요 간식이나 야식을 포장해오면 먹기 좋은 정도의 사이즈 입니다 화장대도 넓은 편이고 전기포트와 머그컵 커피 등이 준비되어 있었어요 욕실도 꽤 넓은데 더 높은 성급의 호텔 사이즈 정도 되는 느낌이에요 샤워부스가 크게 구분되어 있고요 세면대도 정말 큽니다 다만 드라이어는 벽 고정식인데 아무래도 바람이 좀 약한 편이라 숱이 많은 분들은 좀 귀찮을 수 있을 거에요 베딩은 겨울치고 이불이 약간 얇은가 싶기도 했는데 객실이 전체적으로 춥지 않아서 잘 잤어요 베개도 넉넉하게 놓여있었고 보다가 스르륵 자기 충분했습니다 콘센트도 여러곳에 있어서 명이 이용해도 전혀 불편하지 않을것 같아요 금고와 냉장고도 있었는데 냉장고는 미니 사이즈고 냉동부분은 아예 없었어요 생수는 병 준비되어 있었고요 금고는 고장인지 아예 잠겨있었네요 옷걸이는 좀 있었는데 이번에만 그런건지 가운이 없었습니다 슬리퍼는 준비되어 있었고 일회용이 아니라서 오히려 좋았어요 부대시설 호텔다빈에는 여러 부대시설들이 있는데요 대표적으로 층의 루프탑입니다 방문해보진 않았지만 엘리베이터 안내로 보면 반려견 놀이터가 준비되어 있는 것으로 보여요 그리고 바베큐장도 있어서 이용 원하시면 호텔에 문의예약하고 이용할 수 있고요 그리고 오랜 기간 투숙하시는 경우 매우 편하게 쓰실만한 무료 세탁실이 있습니다 다른 곳은 보통 세탁실이 있어도 세제를 구매해야 하거나 하는데 호텔 다빈의 경우 세탁건조기 이용은 물론이고 세제섬유유연제도 아예 통크게 구비되어 있어서 무료로 모두 이용하실 수 있어요 데스크 옆에 별도의 세탁실이 있어서 그곳에서 이용하면 됩니다 반려견 놀이터에서 눈치채셨겠지만 일부 객실은 반려견 동반 투숙이 가능합니다 전주에 게스트하우스 숙소가 많다보니 반려견 동반 숙소가 많지 않을텐데 굉장히 반가운 소식이죠 서비스 체크인은 시 체크아웃은 시로 정해져있고 무인 체크인이 가능한 키오스크도 설치되어 있어요 짐보관은 체크인 전 체크아웃 후 모두 가능한데요 데스크 옆으로 있는 회의실 공간에 맡겨둘 수 있습니다 그리고 이 회의실 공간에는 전자레인지도 있어서 혹시 아이가 있거나 편의점에서 사온 음식이나 포장한 음식 데워먹을때도 유용하게 쓸 수 있습니다 여름에 방문했을때는 무인 키오스크로 체크인을 처리했는데 이번에는 직원분이 거의 항상 계셨고 직원분 통해서 체크인 했습니다 체크아웃은 키박스에 넣고 가면 되는데 거의 시 다되어서 나왔더니 직원분이 마찬가지로 계셨어요 엘리베이터가 하나뿐이라서 다소 번잡할 것 같았지만 성수기는 아니라서인지 그렇게 번거롭진 않았어요 아무래도 호텔 규모가 루프탑인 층 제외하면 층 객실로만 구성되어서 그럴 수도 있을것 같고요 주차 이용 시에는 예전 경험으로 체크인 할 때 미리 차량번호 등록이 필요합니다 입출차는 번거롭지 않았어요 다이닝 따로 뷔페 레스토랑이 있지는 않지만 층 루프탑 바베큐장을 예약하고 이용할 수 있습니다 물론 계절기상 상황에 따라 운영 여부는 바뀔 수 있으니 데스크에 문의가 필요해요 저녁 시부터 운영하고 숯이나 석쇠 가위 등이 포함되어 있다고 합니다 저는 겨울에 방문해서 이용할 생각은 없었네요 그리고 어린아이가 있거나 어르신들이 있어서 멀리 이동이 부담스러우시다면 건물 층의 선화식당을 이용해도 좋을 것 같아요 투숙객 할인이 된다고 하고요 오전 시반밤 시까지로 꽤 긴 시간 운영하니 편하게 쓰실 수 있을 것 같네요 여행정보 전동성당 경기전 남부시장 객사 전라감영 등등 다양한 한옥마을 근처 관광지는 전부 걸어서 이용이 가능해요 구경하다가 피곤할때 들어와 바로 쉴 수 있다는 것이 장점인데요 특히 근처에 갈만한 맛집술집카페를 몇가지 투척해봅니다 바로 이런 좋은 공간들 때문에 전주를 자꾸 찾는거라서요 식사해장 모두 해결되는 콩나물 국밥 왱이집 간단하게 한끼 식사 가능 아침 해장으로 필수 코스 조점례남문피순대 다들 많이 알고 계셔서 방문하다보니 주말이라면 조금 이른 시간에 가는 것이 좋아요 호텔 바로 건너편의 분위기 좋고 맛도 좋은 블렌딩티 전문점 원스타임오프 커피는 물론 늦은시간 카페인 걱정없이도 마실수있는 다양한 블렌딩의 차가 있어요 분위기 좋아서 공부하거나 글쓰거나 책읽기에도 좋습니다 웨리단길로 조금 걸어가면 나오는 크래프트맥주 전문점 노매딕 비어템플 제가 전주를 자주오는 가장 큰 이유는 노매딕 브루잉인데 비어템플에서는 여종의 신선한 크래프트맥주를 마실 수 있어요 작은 사이즈도 있고 캔 포장도 가능하니 맥주 좋아하신다면 꼭 들러보세요 전주에선 가맥도 좋지만 다른 지역에서 먹을 수 없는 노매딕 맥주도 꼭 마셔보길 추천합니다 사랑에 관한 책 전문 북카페 금성당 오래된 시계방인 금성당 뒷편으로 주택을 개조한 북카페 금성문고 가 문을 열었습니다 사랑을 주제로 한 다양한 책을 편하게 읽으며 쉴 수 있는 곳이에요 시간 이용권에 음료한잔이 포함되어 있어요 전주는 번 이상 다녀왔지만 늘 좋은 도시인데 최근 여행은 늘 호텔다빈과 함께하고 있네요 다음 번 방문도 벌써 기다려집니다,-1
y_58_104,전주 호텔다빈,100퍼,시설은 좋고 깔끔했어요 에어컨은 작고 소즁해 그래서 에어컨 바람이 굉장히 약합니다 하지만 호텔 프론트에 계시는 직원 분께서 여분의 카드키를 만들어주셨어요 잠깐 방에서 짐 내려놓고 쉬었다가 외출하려 카드키를 뽑으면 에어컨이 안 돌아가니까 돌아갈 수 있도록 만들어주셨습니다 그래서 다시 외출을 하고 돌아와도 시원한 상태를 유지할 수 있었어요 실내에 냉장고에는 시원한 물 병도 배치되어있어요 모텔로 입장했지만 본질이 호텔에서 만든 것여서 그런지는 몰라서 회 용품을 판매하고 계셨어요 단돈 원에 명이서 사용 가능한 도구들을 주십니다 한옥 마을 구경 후 편의점은 로 가지마시고 가까운 로 가는 것이 더 좋습니다,5,2025-05,y,시설은 좋고 깔끔했어요 에어컨은 작고 소중해 그래서 에어컨 바람이 굉장히 약합니다 하지만 호텔 프런트에 계시는 직원분께서 여분의 카드 키를 만들어주셨어요 잠깐 방에서 짐 내려놓고 쉬었다가 외출하려 카드 키를 뽑으면 에어컨이 안 돌아가니까 돌아갈 수 있도록 만들어주셨습니다 그래서 다시 외출을 하고 돌아와도 시원한 상태를 유지할 수 있었어요 실내에 냉장고에는 시원한 물 병도 배치되어 있어요 모텔로 입장했지만 본질이 호텔에서 만든 것여서 그런지는 몰라서 회 용품을 판매하고 계셨어요 단돈 원에 명에서 사용 가능한 도구들을 주십니다 한옥 마을 구경 후 편의점은로 가지 마시고 가까운 록 가는 것이 더 좋습니다,10
y_58_105,전주 호텔다빈,조용하고알록달록한불교,아이 데리고 온돌방에서 박 했는데 침구도 깨끗하고 전체적인 시설도 깨끗해서 좋았습니다 무엇보다 위치가 너무 좋습니다 재방문 의사 있어요,4,2025-05,y,아이 데리고 온돌방에서 박 했는데 침구도 깨끗하고 전체적인 시설도 깨끗해서 좋았습니다 무엇보다 위치가 너무 좋습니다 재방문 의사 있어요,0
y_58_106,전주 호텔다빈,qop4694,예전에 방문하고 너무 좋아 연박했습니다 일단 위치가 엄청 좋습니다 방 컨디션도 깨끗하고 소음도 없고 저는 주차하고 시장 한옥마을 객리단길 다 걸어서 다녔습니다 다음에도 방뮨할 의사있습니댜,5,2025-06,y,예전에 방문하고 너무 좋아 연방했습니다 일단 위치가 엄청 좋습니다 방 컨디션도 깨끗하고 소음도 없고 저는 주차하고 시장 한옥마을 객리 비단길 다 걸어서 다녔습니다 다음에도 방문할 의사 있습니다,4
y_58_107,전주 호텔다빈,poi8900,화장실 시설이 좋고 깨끗함,4,2025-05,y,화장실 시설이 좋고 깨끗함,0
y_58_108,전주 호텔다빈,원만한마임배우,깨끗하고 넓고 친절하고 좋았습니다,5,2025-04,y,깨끗하고 넓고 친절하고 좋았습니다,0
y_58_109,전주 호텔다빈,임도깨비,컨디션 좋았어요 하루밤 자고 오기 나쁘지않았어요 뜨거운물도 잘 나오고 침대도 편안했습니다,5,2025-05,y,컨디션 좋았어요 하룻밤 자고 오기 나쁘지 않았어요 뜨거운 물도 잘 나오고 침대도 편안했습니다,3
y_58_110,전주 호텔다빈,라수,전주 갈때마다 잘 묵는 숙소 입니다,4,2025-05,y,전주 갈 때마다 잘 묵는 숙소입니다,2
y_58_111,전주 호텔다빈,치킨조아하앙,지하주차장 있어서 편하고 좋았어요 방도 깔끔하고 침구류도 깨끗해서 만족했습니다 다음에도 또 방문할 예정입니다,5,2025-06,y,지하주차장 있어서 편하고 좋았어요 방도 깔끔하고 침구류도 깨끗해서 만족했습니다 다음에도 또 방문할 예정입니다,0
y_58_112,전주 호텔다빈,레슬리,이불 타월 방상태 위치 주차 가격 모든면에서,5,2025-05,y,이불 타월 박상태 위치 주차 가격 모든 면에서,2
y_58_113,전주 호텔다빈,용맹하고진솔한고슴도치,전주 야시장과 한옥마을 걸어가기 좋은 위치에 있습니다 와이프도 아주 맘에 든다고 했습니다 잘 쉬다 갑니다,4,2025-06,y,전주 야시장과 한옥마을 걸어가기 좋은 위치에 있습니다 와이프도 아주 맘에 든다고 했습니다 잘 쉬다 갑니다,0
y_58_114,전주 호텔다빈,호구호우,잘쉬다 갑니다 다음번에도 또 올께요,5,2025-06,y,잘 쉬다 갑니다 다음번에도 또 올게요,2
y_58_115,전주 호텔다빈,나긋나긋한바늘,깔끔하고 좋았어요,4,2025-05,y,깔끔하고 좋았어요,0
y_58_116,전주 호텔다빈,감동적이고밝은우주센터,전주 객사길 한옥마을과 가까워서 선택했는데 만족 합니다 친절하고 객실도 깨끗해요 그리고 방도 넓어서 편하게 잘 지냈습니다,5,2025-06,y,전주 객사길 한옥마을과 가까워서 선택했는데 만족합니다 친절하고 객실도 깨끗해요 그리고 방도 넓어서 편하게 잘 지냈습니다,2
y_58_117,전주 호텔다빈,11976320,침대가 매우 푹신하고 깔끔한 호텔입니다 위치도 객사와 한옥마을 딱 중간이라 어디든 가기 좋고 조용해서 푹 쉴 수 있었어요,4,2025-05,y,침대가 매우 푹신하고 깔끔한 호텔입니다 위치도 객사와 한옥마을 딱 중간이라 어디든 가기 좋고 조용해서 푹 쉴 수 있었어요,0
y_58_118,전주 호텔다빈,하연eee,접근성도 좋고 시설도 깨끗했어요 내부가 조용해서 더 편하게 쉬다 갈 수 있었습니다 전주오면 다시 예약할게요,5,2025-05,y,접근성도 좋고 시설도 깨끗했어요 내부가 조용해서 더 편하게 쉬다 갈 수 있었습니다 전주 오면 다시 예약할게요,1
y_58_119,전주 호텔다빈,Bs86,숙소 위치도 적당히 한옥마을 중심가와 떨어져 있고 숙소 주변이 조용함 방도 전체적으로 깔끔함 주위에 편의점도 가깝게 있음 조금 아쉬운 점은 방음이 안좋음,4,2025-05,y,숙소 위치도 적당히 한옥마을 중심가와 떨어져 있고 숙소 주변이 조용함 방도 전체적으로 깔끔함 주위에 편의점도 가깝게 있음 조금 아쉬운 점은 방음이 안 좋음,1
y_58_120,전주 호텔다빈,알쏭달쏭하고풋풋한목자자리,깔끔하고 좋았습니다,5,2025-06,y,깔끔하고 좋았습니다,0
y_58_121,전주 호텔다빈,하이브탈출,깨끗하고 시설이 좋았습니다 욕실상태도 좋았습니다 담에도 방문의향있어요,5,2025-05,y,깨끗하고 시설이 좋았습니다 욕실상태도 좋았습니다 담에도 방문의 형 있어요,1
y_58_122,전주 호텔다빈,지금부터GO,직원분 친절하시고 방 깨끗하고 위치는 관광지와 가갑고 다음 방문의사 입니다,5,2025-06,y,직원분 친절하시고 방 깨끗하고 위치는 관광지와 가 곱고 다음 방문 의사입니다,2
y_58_123,전주 호텔다빈,에낭,한옥마을이랑 가까워서 예약하게 되었는데 시설 깨끗하고 직원분들도 친절하셔서 잘 이용했습니다 다음에 전주가게 되면 재예약하려구요,5,2025-05,y,한옥마을이랑 가까워서 예약하게 되었는데 시설 깨끗하고 직원분들도 친절하셔서 잘 이용했습니다 다음에 전주 가게 되면 재예약하려고요,2
y_58_124,전주 호텔다빈,이강소,주차장 널찍하고 방도 널찍하고 깔끔해서 좋았습니다 욕실이 넓은 것도,5,2025-05,y,주차장 널찍하고 방도 널찍하고 깔끔해서 좋았습니다 욕실이 넓은 것도,0
y_58_125,전주 호텔다빈,즐겁고완고한녹차,지난주 출장와서 지냈는데 좋아서 같은 곳으로 예약했습니다 한옥마을에서 가깝고 명이서 지내기에 스위트 트윈룸 엄청 넓어서 명도 충분히 지낼수 있을 것 같네요 큰 식탁테이블에서 맥주도 마시고 스타일러도 참 좋았어요,5,2025-05,y,지난주 출장 와서 지냈는데 좋아서 같은 곳으로 예약했습니다 한옥마을에서 가깝고 명에서 지내기에 스위트 트윈룸 엄청 넓어서 명도 충분히 지낼 수 있을 것 같네요 큰 식탁 테이블에서 맥주도 마시고 스타일러도 참 좋았어요,4
y_58_126,전주 호텔다빈,88세미카엘,박 이용했는데 깔끔했고 위치도 좋았구 편안하게 잘 쉴수있어서 좋았습니다,5,2025-05,y,박 이용했는데 깔끔했고 위치도 좋았고 편안하게 잘 쉴 수 있어서 좋았습니다,2
y_58_127,전주 호텔다빈,정직하고완고한면발,배달 아쉬운거 빼면 좋네요,4,2025-05,y,배달 아쉬운 거 빼면 좋네요,1
y_58_128,전주 호텔다빈,일흔째손님,당일특가로 랜던배정 받았는데 생각도 못한 좋은 방을 받아서 너무 기분 좋았어요 방도 청결하고 객사와 한옥마을 접근성도 좋은 숙소입니다 다음 전주에 오면 또 올겁니다,5,2025-05,y,당일 특가로 랜던 배정받았는데 생각도 못 한 좋은 방을 받아서 너무 기분 좋았어요 방도 청결하고 객사와 한옥마을 접근성도 좋은 숙소입니다 다음 전주에 오면 또 올 겁니다,4
y_58_129,전주 호텔다빈,강렬하고친밀한포레스트,화장실이 깔끔하고 좋아요,4,2025-06,y,화장실이 깔끔하고 좋아요,0
y_58_130,전주 호텔다빈,다정하고맑은24세,잘 썼습니다 담배 냄새도 안나고 좋네요,5,2025-06,y,잘 썼습니다 담배 냄새도 안 나고 좋네요,1
y_58_131,전주 호텔다빈,군산김초밥,시설깻끗하고 프런트에 계시는분들도 친절하고 조아요 다만 빗 이나 이런게 없어서 좀 아쉬워요,5,2025-05,y,시설깻끗하고 프런트에 계시는 분들도 친절하고 좋아요 다만 빗이나 이런 게 없어서 좀 아쉬워요,5
y_58_132,전주 호텔다빈,준과민,다좋았는데 새벽에 좀 추워서 목이 아프네요,4,2025-05,y,다 좋았는데 새벽에 좀 추워서 목이 아프네요,1
